,name,genre,type,anime_name,anime_size,popularity,combined,id
7800,lingeriesenshipapillonrose,"['ecchi', ' magic', ' parody', ' sci-fi']",OVA,Lingerie Senshi Papillon Rose,tiny,moderate, lingeriesenshipapillonrose ecchi  magic  parody  sci-fi OVA tiny moderate ,7783
7801,rajamaharaja,"['music', ' slice of life']",Music,Raja Maharaja,tiny,low, rajamaharaja music  slice of life Music tiny low ,7784
7802,arcadegamerfubukiextra,"['action', ' adventure', ' comedy', ' ecchi', ' game', ' parody', ' school']",Special,Arcade Gamer Fubuki Extra,tiny,moderate, arcadegamerfubukiextra action  adventure  comedy  ecchi  game  parody  school Special tiny moderate ,7785
7803,kokkakimigayo,"['historical', ' music']",Movie,Kokka Kimigayo,tiny,low, kokkakimigayo historical  music Movie tiny low ,7786
7804,naviadratp,"['fantasy', ' music']",ONA,Navia Dratp,small,low, naviadratp fantasy  music ONA small low ,7787
7805,nouryouanimedenkyuuikamatsuri,"['dementia', ' horror', ' psychological']",Movie,Nouryou Anime: Denkyuu Ika Matsuri,tiny,low, nouryouanimedenkyuuikamatsuri dementia  horror  psychological Movie tiny low ,7788
7806,tokyogurashi,"['music', ' parody']",ONA,Tokyogurashi ,tiny,moderate, tokyogurashi music  parody ONA tiny moderate ,7789
7807,hanabeam,['music'],Music,Hanabeam,tiny,low, hanabeam music Music tiny low ,7790
7808,milliondoll,['music'],TV,Million Doll,small,moderate, milliondoll music TV small moderate ,7791
7809,rayca,['sci-fi'],OVA,Rayca,tiny,low, rayca sci-fi OVA tiny low ,7792
7810,shuranosukezanmakenshikamamonnootoko,"['action', ' historical', ' supernatural', ' thriller']",Movie,Shuranosuke Zanmaken: Shikamamon no Otoko,tiny,moderate, shuranosukezanmakenshikamamonnootoko action  historical  supernatural  thriller Movie tiny moderate ,7793
7811,hananohi,"['comedy', ' dementia']",Movie,Hana no Hi,tiny,low, hananohi comedy  dementia Movie tiny low ,7794
7812,kochinpa,['comedy'],TV,KochinPa ,small,low, kochinpa comedy TV small low ,7795
7813,norakuroshouinichiyoubinokaijiken,"['action', ' military']",Movie,Norakuro Shoui: Nichiyoubi no Kaijiken,tiny,low, norakuroshouinichiyoubinokaijiken action  military Movie tiny low ,7796
7814,odorokiban,['dementia'],Movie,Odoroki Ban,tiny,low, odorokiban dementia Movie tiny low ,7797
7815,zonmichanhalloweenspecialmovie,"['comedy', ' horror']",ONA,Zonmi-chan: Halloween☆Special Movie ,tiny,low, zonmichanhalloweenspecialmovie comedy  horror ONA tiny low ,7798
7816,anygedybudybombom,['music'],Music,Anygedybudybombom,tiny,low, anygedybudybombom music Music tiny low ,7799
7817,ketsuekigatakunfeaturingyuriampnasuno,['comedy'],Special,Ketsuekigata-kun  Featuring Yuri  amp  Nasuno,tiny,moderate, ketsuekigatakunfeaturingyuriampnasuno comedy Special tiny moderate ,7800
7818,makuranodanshi,['shoujo'],TV,Makura no Danshi,small,high, makuranodanshi shoujo TV small high ,7801
7819,oshirikajirimushi,"['comedy', ' music']",Music,Oshiri Kajiri Mushi,tiny,low, oshirikajirimushi comedy  music Music tiny low ,7802
7820,sayokyoku,"['comedy', ' dementia']",Movie,Sayokyoku,tiny,low, sayokyoku comedy  dementia Movie tiny low ,7803
7821,ameirococoarainycoloreyoukoso,"['comedy', ' slice of life']",TV,Ame-iro Cocoa: Rainy Color e Youkoso ,small,moderate, ameirococoarainycoloreyoukoso comedy  slice of life TV small moderate ,7804
7822,isshonitrainingtrainingwithhinako,"['ecchi', ' sports']",OVA,Issho ni Training: Training with Hinako,tiny,high, isshonitrainingtrainingwithhinako ecchi  sports OVA tiny high ,7805
7823,kazenokokyuuanimationniyoruoufukushokan,['dementia'],Movie,Kaze no Kokyuu: Animation ni Yoru Oufuku Shokan,tiny,low, kazenokokyuuanimationniyoruoufukushokan dementia Movie tiny low ,7806
7825,seichourap,['music'],Music,Seichou Rap,tiny,low, seichourap music Music tiny low ,7807
7826,wakaranaibuta,['drama'],Movie,Wakaranai Buta,tiny,low, wakaranaibuta drama Movie tiny low ,7808
7827,anomalies,['psychological'],Special,Anomalies,tiny,low, anomalies psychological Special tiny low ,7809
7828,acafe,"['fantasy', ' music']",Music,a_caFe,tiny,low, acafe fantasy  music Music tiny low ,7810
7829,chamekonoichinichi,['comedy'],Movie,Chameko no Ichinichi,tiny,low, chamekonoichinichi comedy Movie tiny low ,7811
7830,jam,"['fantasy', ' music']",Music,Jam,tiny,low, jam fantasy  music Music tiny low ,7812
7831,memoriesyounenkinojoukei,['dementia'],Movie,Memories: Younenki no Joukei,tiny,low, memoriesyounenkinojoukei dementia Movie tiny low ,7813
7832,sign,"['music', ' sci-fi']",Music,Sign,tiny,low, sign music  sci-fi Music tiny low ,7814
7833,aruitemikka,"['comedy', ' kids', ' music']",Music,Aruite Mikka ,tiny,low, aruitemikka comedy  kids  music Music tiny low ,7815
7834,choujikuuromanesquesamymissing99,"['action', ' sci-fi']",OVA,Choujikuu Romanesque Samy: Missing 99,tiny,low, choujikuuromanesquesamymissing99 action  sci-fi OVA tiny low ,7816
7835,lostutopia,"['action', ' fantasy', ' music', ' seinen', ' supernatural']",Movie,Lost Utopia,tiny,low, lostutopia action  fantasy  music  seinen  supernatural Movie tiny low ,7817
7836,natsunoshisen1942,['dementia'],Movie,Natsu no Shisen 1942,tiny,low, natsunoshisen1942 dementia Movie tiny low ,7818
7837,battlespiritsryuukonoken,"['action', ' comedy', ' martial arts', ' shounen']",OVA,Battle Spirits: Ryuuko no Ken,tiny,moderate, battlespiritsryuukonoken action  comedy  martial arts  shounen OVA tiny moderate ,7819
7838,hinomaruhatanosukebakemonoyashikinomaki,['supernatural'],Movie,Hinomaru Hatanosuke: Bakemonoyashiki no Maki,tiny,low, hinomaruhatanosukebakemonoyashikinomaki supernatural Movie tiny low ,7820
7839,kaijuunoballad,"['comedy', ' fantasy', ' music']",Music,Kaijuu no Ballad,tiny,low, kaijuunoballad comedy  fantasy  music Music tiny low ,7821
7840,kakari,['psychological'],Movie,Kakari,tiny,low, kakari psychological Movie tiny low ,7822
7841,ruinomasaiban,['comedy'],ONA,Rui no Masaiban,tiny,low, ruinomasaiban comedy ONA tiny low ,7823
7842,aoonitheanimation,['horror'],TV,Ao Oni The Animation,superlarge,moderate, aoonitheanimation horror TV superlarge moderate ,7824
7843,canary,"['fantasy', ' music', ' romance', ' school']",OVA,Canary,tiny,moderate, canary fantasy  music  romance  school OVA tiny moderate ,7825
7844,chouhenshincosprayersvsankokuuchuushougunthemovie,"['adventure', ' comedy', ' magic', ' sci-fi']",Movie,Chou Henshin Cosprayers vs  Ankoku Uchuu Shougun the Movie,tiny,moderate, chouhenshincosprayersvsankokuuchuushougunthemovie adventure  comedy  magic  sci-fi Movie tiny moderate ,7826
7845,greatrabbit,['psychological'],Movie,Great Rabbit,tiny,low, greatrabbit psychological Movie tiny low ,7827
7846,kintaroutaiikunikki,['comedy'],Movie,Kintarou Taiiku Nikki,tiny,low, kintaroutaiikunikki comedy Movie tiny low ,7828
7847,peepinglifeyoutuberkun,['comedy'],ONA,Peeping Life: YouTuber-kun,small,low, peepinglifeyoutuberkun comedy ONA small low ,7829
7848,urda,"['action', ' historical', ' military', ' sci-fi']",ONA,Urda,small,moderate, urda action  historical  military  sci-fi ONA small moderate ,7830
7849,ushiatama,['dementia'],Movie,Ushi Atama,tiny,low, ushiatama dementia Movie tiny low ,7831
7850,chimuchimucherichimchimcheree,"['kids', ' music', ' slice of life']",Music,Chimuchimucheri ChimChimCheree,tiny,low, chimuchimucherichimchimcheree kids  music  slice of life Music tiny low ,7832
7851,nazotokine,['game'],TV,Nazotokine,small,moderate, nazotokine game TV small moderate ,7833
7852,satsujinkyoujidai,['fantasy'],Movie,Satsujinkyou Jidai,tiny,low, satsujinkyoujidai fantasy Movie tiny low ,7834
7853,selfportrait,"['comedy', ' demons']",Special,Self-Portrait,tiny,low, selfportrait comedy  demons Special tiny low ,7835
7854,tanaamikeiichinoshouzou,['dementia'],Movie,Tanaami Keiichi no Shouzou,tiny,low, tanaamikeiichinoshouzou dementia Movie tiny low ,7836
7855,nakanaori,"['action', ' samurai']",ONA,Nakanaori,tiny,low, nakanaori action  samurai ONA tiny low ,7837
7856,omochabakoseriesdai3waehon1936nen,['fantasy'],Movie,Omocha Bako Series Dai 3 Wa: Ehon 1936-nen,tiny,low, omochabakoseriesdai3waehon1936nen fantasy Movie tiny low ,7838
7857,shinseikamattechan,"['music', ' sci-fi']",Music,Shinsei Kamattechan,tiny,low, shinseikamattechan music  sci-fi Music tiny low ,7839
7858,usagigakowai,"['dementia', ' game', ' horror']",Movie,Usagi ga Kowai,tiny,low, usagigakowai dementia  game  horror Movie tiny low ,7840
7859,utsukushii,['music'],Music,Utsukushii,tiny,low, utsukushii music Music tiny low ,7841
7860,shouseishikisaigensou,['music'],Movie,Shousei Shikisai Gensou,tiny,low, shouseishikisaigensou music Movie tiny low ,7842
7861,fashion,"['comedy', ' dementia']",Movie,Fashion,tiny,low, fashion comedy  dementia Movie tiny low ,7843
7862,fue,['dementia'],Movie,Fue,tiny,low, fue dementia Movie tiny low ,7844
7863,henkeisakuhindai1ban,['dementia'],Movie,Henkei Sakuhin Dai 1-ban,tiny,low, henkeisakuhindai1ban dementia Movie tiny low ,7845
7864,zettaishougekiplatonicheart,"['action', ' ecchi', ' martial arts']",OVA,Zettai Shougeki: Platonic Heart,small,high, zettaishougekiplatonicheart action  ecchi  martial arts OVA small high ,7846
7865,ramentenshiprettymenma,"['comedy', ' magic', ' parody']",Special,Ramen Tenshi Pretty Menma,tiny,moderate, ramentenshiprettymenma comedy  magic  parody Special tiny moderate ,7847
7866,barabarafilm,['dementia'],Movie,Bara Bara Film,tiny,low, barabarafilm dementia Movie tiny low ,7848
7867,ironvirginjun,"['action', ' comedy', ' fantasy', ' martial arts', ' super power']",OVA,Iron Virgin Jun,tiny,low, ironvirginjun action  comedy  fantasy  martial arts  super power OVA tiny low ,7849
7868,44hikinoneko,"['kids', ' music']",Music,44-hiki no Neko,tiny,low, 44hikinoneko kids  music Music tiny low ,7850
7869,ameirococoa,"['comedy', ' slice of life']",TV,Ame-iro Cocoa,small,high, ameirococoa comedy  slice of life TV small high ,7851
7870,hinomarutaroumushashugyounomaki,"['action', ' samurai']",Movie,Hinomaru Tarou: Musha Shugyou no Maki,tiny,low, hinomarutaroumushashugyounomaki action  samurai Movie tiny low ,7852
7871,jingle,['fantasy'],ONA,Jingle,tiny,low, jingle fantasy ONA tiny low ,7853
7872,petitmanga,['dementia'],Movie,Petit Manga,tiny,low, petitmanga dementia Movie tiny low ,7854
7873,sushipolice,"['comedy', ' police']",TV,Sushi Police,small,moderate, sushipolice comedy  police TV small moderate ,7855
7874,tairikitarounomuchashuugyou,['action'],Movie,Tairiki Tarou no Mucha Shuugyou,tiny,low, tairikitarounomuchashuugyou action Movie tiny low ,7856
7875,yokoo039s3animationfilms,"['psychological', ' romance']",OVA,Yokoo  039 s 3 Animation Films,small,low, yokoo039s3animationfilms psychological  romance OVA small low ,7857
7877,isu,['dementia'],Movie,Isu,tiny,low, isu dementia Movie tiny low ,7858
7878,mogumogu,['music'],Music,Mogu Mogu,tiny,low, mogumogu music Music tiny low ,7859
7879,hinomaruhatanosukeinazumagumitobatsunomaki,"['action', ' historical', ' samurai']",Movie,Hinomaru Hatanosuke: Inazuma-gumi Tobatsu no Maki,tiny,low, hinomaruhatanosukeinazumagumitobatsunomaki action  historical  samurai Movie tiny low ,7860
7880,pinkystreet,"['comedy', ' slice of life']",OVA,Pinky Street,small,low, pinkystreet comedy  slice of life OVA small low ,7861
7881,aoiheya,"['fantasy', ' music']",Music,Aoi Heya,tiny,low, aoiheya fantasy  music Music tiny low ,7862
7882,konnichiwaonaragorou,['comedy'],ONA,Konnichiwa Onara Gorou,tiny,low, konnichiwaonaragorou comedy ONA tiny low ,7863
7883,namakuragatana,"['comedy', ' samurai']",Movie,Namakura Gatana,tiny,low, namakuragatana comedy  samurai Movie tiny low ,7864
7884,vampiresensou,"['super power', ' supernatural', ' vampire']",OVA,Vampire Sensou,tiny,moderate, vampiresensou super power  supernatural  vampire OVA tiny moderate ,7865
7885,wheels,['comedy'],OVA,Wheels,tiny,low, wheels comedy OVA tiny low ,7866
7886,2005nenuchuunotabi,"['dementia', ' sci-fi', ' space']",Special,2005-nen Uchuu no Tabi,tiny,low, 2005nenuchuunotabi dementia  sci-fi  space Special tiny low ,7867
7887,kindannomokushirokucrystaltriangle,"['adventure', ' demons', ' military', ' mystery']",OVA,Kindan no Mokushiroku: Crystal Triangle,tiny,low, kindannomokushirokucrystaltriangle adventure  demons  military  mystery OVA tiny low ,7868
7888,piststar,['magic'],ONA,PistStar,tiny,low, piststar magic ONA tiny low ,7869
7889,shoujoujinotanukibayashi,['kids'],Movie,Shoujouji no Tanuki-bayashi,tiny,low, shoujoujinotanukibayashi kids Movie tiny low ,7870
7890,jigokuyouchien,"['demons', ' kids', ' school']",ONA,Jigoku Youchien,small,moderate, jigokuyouchien demons  kids  school ONA small moderate ,7871
7891,mado,['comedy'],Movie,Mado,tiny,low, mado comedy Movie tiny low ,7872
7892,samero,['dementia'],Movie,Samero,tiny,low, samero dementia Movie tiny low ,7873
7893,harunouta,['music'],Movie,Haru no Uta,tiny,low, harunouta music Movie tiny low ,7874
7894,haruwo,['action'],OVA,Haruwo,tiny,low, haruwo action OVA tiny low ,7875
7895,kairakunosono,"['dementia', ' music']",Movie,Kairaku no Sono,tiny,low, kairakunosono dementia  music Movie tiny low ,7876
7896,uminomomotarou,['samurai'],Movie,Umi no Momotarou,tiny,low, uminomomotarou samurai Movie tiny low ,7877
7897,jinkounorakuen,['dementia'],Movie,Jinkou no Rakuen,tiny,low, jinkounorakuen dementia Movie tiny low ,7878
7898,jkmeshi,['comedy'],TV,JK Meshi ,small,moderate, jkmeshi comedy TV small moderate ,7879
7900,masterblaster,"['dementia', ' music']",Music,Master Blaster,tiny,low, masterblaster dementia  music Music tiny low ,7880
7901,motionlumine,['dementia'],Movie,Motion Lumine,tiny,low, motionlumine dementia Movie tiny low ,7881
7902,af,"['action', ' mecha', ' sci-fi']",Special,A F,tiny,low, af action  mecha  sci-fi Special tiny low ,7882
7903,fashionnohajimari,['comedy'],ONA,Fashion no Hajimari,tiny,low, fashionnohajimari comedy ONA tiny low ,7883
7904,generationofchaosiiitokinofuuin,"['action', ' adventure', ' fantasy', ' magic']",OVA,Generation of Chaos III: Toki no Fuuin,small,low, generationofchaosiiitokinofuuin action  adventure  fantasy  magic OVA small low ,7884
7905,kiheisenkilegacies,"['fantasy', ' mecha']",ONA,Kihei Senki Legacies,tiny,low, kiheisenkilegacies fantasy  mecha ONA tiny low ,7885
7906,macthemovie,['dementia'],Movie,Mac the Movie,tiny,low, macthemovie dementia Movie tiny low ,7886
7907,mouhitotsunonijiirotoshi,['dementia'],Movie,Mou Hitotsu no Nijiiro Toshi,tiny,low, mouhitotsunonijiirotoshi dementia Movie tiny low ,7887
7908,issunboushinoshusse,['supernatural'],Movie,Issunboushi no Shusse,tiny,low, issunboushinoshusse supernatural Movie tiny low ,7888
7909,kodomonokaiteinokoto,['psychological'],Movie,Kodomo no Kaitei no Koto,tiny,low, kodomonokaiteinokoto psychological Movie tiny low ,7889
7910,playjazz,['dementia'],Movie,Play Jazz,tiny,low, playjazz dementia Movie tiny low ,7890
7911,twinklenorarockme,"['action', ' sci-fi']",OVA,Twinkle Nora Rock Me ,tiny,low, twinklenorarockme action  sci-fi OVA tiny low ,7891
7912,chuunenpunk,['music'],Music,Chuunen Punk,tiny,low, chuunenpunk music Music tiny low ,7892
7913,ganoirutokoro,['dementia'],Movie,Ga no Iru Tokoro,tiny,low, ganoirutokoro dementia Movie tiny low ,7893
7914,bloodydate,['horror'],ONA,Bloody Date,tiny,moderate, bloodydate horror ONA tiny moderate ,7894
7915,doubutsusumotaikai,['action'],Movie,Doubutsu Sumo Taikai,tiny,low, doubutsusumotaikai action Movie tiny low ,7895
7916,eikeneikenbuyoriaiwokomete,"['comedy', ' ecchi', ' harem', ' school']",OVA,Eiken: Eikenbu yori Ai wo Komete,small,high, eikeneikenbuyoriaiwokomete comedy  ecchi  harem  school OVA small high ,7896
7917,lemonhomeanimationgekijou,['comedy'],Special,Lemon Home Animation Gekijou,small,low, lemonhomeanimationgekijou comedy Special small low ,7897
7918,tonarinoyarou,['comedy'],Movie,Tonari no Yarou,tiny,low, tonarinoyarou comedy Movie tiny low ,7898
7919,nezuminorusuban,['action'],Movie,Nezumi no Rusuban,tiny,low, nezuminorusuban action Movie tiny low ,7899
7920,commercialwar,['dementia'],Movie,Commercial War,tiny,low, commercialwar dementia Movie tiny low ,7900
7921,harunoshikumi,['dementia'],Movie,Haru no Shikumi,tiny,low, harunoshikumi dementia Movie tiny low ,7901
7922,headspoon,['dementia'],Movie,Head Spoon,tiny,low, headspoon dementia Movie tiny low ,7902
7923,kobetowatashi,"['comedy', ' slice of life']",ONA,Kobe to Watashi,tiny,low, kobetowatashi comedy  slice of life ONA tiny low ,7903
7924,milpom,"['comedy', ' shoujo']",ONA,MILPOM★,superlarge,low, milpom comedy  shoujo ONA superlarge low ,7904
7925,osarunosankichitotsugekitai,['military'],Movie,Osaru no Sankichi: Totsugeki-tai,tiny,low, osarunosankichitotsugekitai military Movie tiny low ,7905
7926,underthedogantheachan,"['action', ' comedy', ' parody']",ONA,Under the Dog: Anthea-chan,tiny,moderate, underthedogantheachan action  comedy  parody ONA tiny moderate ,7906
7927,wakiewakie,['music'],Music,Wakie Wakie,tiny,low, wakiewakie music Music tiny low ,7907
7928,boukendankichihyouryuunomaki,['adventure'],Movie,Bouken Dankichi: Hyouryuu no Maki,tiny,low, boukendankichihyouryuunomaki adventure Movie tiny low ,7908
7929,6angels,"['action', ' sci-fi']",ONA,6 Angels,small,moderate, 6angels action  sci-fi ONA small moderate ,7909
7930,maabounodaikyousou,"['comedy', ' sports']",Movie,Maabou no Daikyousou,tiny,low, maabounodaikyousou comedy  sports Movie tiny low ,7910
7931,bakabakabakanasekai,"['comedy', ' dementia', ' military']",Movie,Baka Baka Baka na Sekai,tiny,low, bakabakabakanasekai comedy  dementia  military Movie tiny low ,7911
7932,landscape,['dementia'],Movie,Landscape,tiny,low, landscape dementia Movie tiny low ,7912
7933,urashimatarou1931,['action'],Movie,Urashima Tarou (1931),tiny,low, urashimatarou1931 action Movie tiny low ,7913
7934,calligraffiti,['music'],Movie,Calligraffiti,tiny,low, calligraffiti music Movie tiny low ,7914
7935,directanimation,['dementia'],Movie,Direct Animation,tiny,low, directanimation dementia Movie tiny low ,7915
7936,hustletokitamakun,['dementia'],Special,Hustle   Tokitama-kun,tiny,low, hustletokitamakun dementia Special tiny low ,7916
7937,landmark,['dementia'],ONA,Landmark,tiny,low, landmark dementia ONA tiny low ,7917
7938,arakurejunichinonamida,['comedy'],ONA,Arakure Junichi no Namida,tiny,low, arakurejunichinonamida comedy ONA tiny low ,7918
